"Core_Speed","Manufacturer","Memory","Memory_Bandwidth","Memory_Bus","Memory_Speed","Pixel_Rate","Process"
350,"Itel",2048,"34.1GB/sec","128 Bit ","1067 MHz",8,"14m"
350,"Itel",2048,"21.3GB/sec","128 Bit ","667 MHz",1,"32m"
980,"Itel",2048,"25.6GB/sec","128 Bit ","800 MHz",1,"22m"
300,"Itel",2048,"34.1GB/sec","128 Bit ","1067 MHz",8,"14m"
980,"Itel",2048,"25.6GB/sec","128 Bit ","800 MHz",2,"22m"
320,"Itel",2048,"25.6GB/sec","128 Bit ","800 MHz",1,"14m"
311,"Itel",2048,"21.3GB/sec","128 Bit ","667 MHz",2,"22m"
300,"Itel",2048,"34.1GB/sec","128 Bit ","1067 MHz",3,"14m"
300,"Itel",2048,"29.9GB/sec","128 Bit ","933 MHz",2,"14m"
300,"Itel",2048,"29.9GB/sec","128 Bit ","933 MHz",1,"14m"
300,"Itel",2048,"34.1GB/sec","128 Bit ","1067 MHz",3,"14m"
350,"Itel",2048,"34.1GB/sec","128 Bit ","1067 MHz",8,"14m"
300,"Itel",2048,"25.6GB/sec","128 Bit ","800 MHz",1,"14m"
300,"Itel",2048,"29.9GB/sec","128 Bit ","933 MHz",8,"14m"
200,"Itel",2048,"25.6GB/sec","128 Bit ","800 MHz",4,"22m"
300,"Itel",2048,"34.1GB/sec","128 Bit ","1067 MHz",8,"14m"
200,"Itel",2048,"25.6GB/sec","128 Bit ","800 MHz",2,"22m"
100,"Itel",2048,"29.9GB/sec","128 Bit ","933 MHz",1,"14m"
200,"Itel",2048,"25.6GB/sec","128 Bit ","800 MHz",3,"22m"
300,"Itel",2048,"34.1GB/sec","128 Bit ","1067 MHz",8,"14m"
650,"Itel",2048,"25.6GB/sec","128 Bit ","800 MHz",5,"22m"
980,"Itel",2048,"25.6GB/sec","128 Bit ","800 MHz",2,"22m"
300,"Itel",2048,"25.6GB/sec","128 Bit ","800 MHz",1,"14m"
300,"Itel",2048,"25.6GB/sec","128 Bit ","800 MHz",1,"14m"
300,"Itel",2048,"29.9GB/sec","128 Bit ","933 MHz",2,"14m"
300,"Itel",2048,"29.9GB/sec","128 Bit ","933 MHz",2,"14m"
300,"Itel",2048,"25.6GB/sec","128 Bit ","800 MHz",1,"14m"
650,"Itel",2048,"12.8GB/sec","64 Bit ","800 MHz",3,"22m"
300,"Itel",2048,"29.9GB/sec","128 Bit ","933 MHz",2,"14m"
300,"Itel",2048,"34.1GB/sec","128 Bit ","1067 MHz",2,"14m"
200,"Itel",2048,"25.6GB/sec","128 Bit ","800 MHz",5,"22m"
980,"AMD",1024,"89.6GB/sec","256 Bit ","700 MHz",9,"55m"
980,"AMD",2048,"179.2GB/sec","512 Bit ","700 MHz",9,"55m"
980,"Nvidia",512,"22.4GB/sec","128 Bit ","700 MHz",26,"80m"
980,"AMD",2048,"21.3GB/sec","128 Bit ","667 MHz",5,"32m"
980,"AMD",2048,"25.6GB/sec","128 Bit ","800 MHz",5,"32m"
980,"AMD",2048,"29.9GB/sec","128 Bit ","933 MHz",6,"32m"
660,"Nvidia",2048,"28.8GB/sec","128 Bit ","900 MHz",26,"40m"
980,"Nvidia",2048,"102.4GB/sec","256 Bit ","800 MHz",26,"65m"
980,"Nvidia",1024,"102.4GB/sec","256 Bit ","800 MHz",26,"65m"
980,"Nvidia",1024,"51.2GB/sec","256 Bit ","800 MHz",26,"65m"
980,"Nvidia",512,"51.2GB/sec","256 Bit ","800 MHz",26,"65m"
980,"Nvidia",512,"25.6GB/sec","128 Bit ","800 MHz",26,"80m"
980,"Nvidia",512,"22.4GB/sec","128 Bit ","700 MHz",26,"80m"
980,"Nvidia",256,"9.6GB/sec","64 Bit ","600 MHz",26,"80m"
980,"Nvidia",1024,"25.3GB/sec","128 Bit ","790 MHz",26,"40m"
980,"Nvidia",1024,"51.2GB/sec","256 Bit ","800 MHz",26,"65m"
980,"Nvidia",512,"22.4GB/sec","128 Bit ","700 MHz",26,"80m"
980,"Nvidia",512,"12.8GB/sec","64 Bit ","800 MHz",26,"40m"
980,"Nvidia",2048,"64GB/sec","256 Bit ","1000 MHz",26,"65m"
980,"Nvidia",256,"9.6GB/sec","64 Bit ","600 MHz",26,"80m"
980,"Nvidia",1024,"51.2GB/sec","256 Bit ","800 MHz",26,"65m"
980,"Nvidia",1024,"64GB/sec","256 Bit ","1000 MHz",26,"65m"
980,"Nvidia",1024,"70.4GB/sec","128 Bit ","1100 MHz",26,"40m"
980,"Nvidia",1024,"20.8GB/sec","64 Bit ","650 MHz",8,"28m"
771,"Nvidia",8192,"115.5GB/sec","256 Bit ","902 MHz",25,"28m"
601,"Nvidia",4096,"89.6GB/sec","256 Bit ","700 MHz",19,"28m"
850,"Nvidia",1024,"14.4GB/sec","64 Bit ","900 MHz",26,"28m"
601,"Nvidia",4096,"96GB/sec","256 Bit ","750 MHz",19,"28m"
654,"Nvidia",2048,"89.6GB/sec","256 Bit ","700 MHz",26,"28m"
745,"Nvidia",2048,"28.8GB/sec","128 Bit ","900 MHz",26,"28m"
980,"Nvidia",4096,"166.4GB/sec","256 Bit ","1300 MHz",26,"40m"
706,"Nvidia",2048,"44.8GB/sec","128 Bit ","700 MHz",11,"28m"
706,"Nvidia",4096,"102.4GB/sec","256 Bit ","800 MHz",23,"28m"
850,"Nvidia",2048,"28.8GB/sec","128 Bit ","900 MHz",14,"28m"
980,"Nvidia",2048,"153.6GB/sec","256 Bit ","1200 MHz",26,"40m"
980,"Nvidia",2048,"80GB/sec","256 Bit ","625 MHz",26,"40m"
550,"Nvidia",2048,"28.8GB/sec","128 Bit ","900 MHz",9,"40m"
980,"Nvidia",512,"25.6GB/sec","128 Bit ","800 MHz",26,"80m"
980,"Nvidia",2048,"153.6GB/sec","256 Bit ","1200 MHz",26,"40m"
625,"Nvidia",1024,"14.4GB/sec","64 Bit ","900 MHz",26,"40m"
980,"Nvidia",2048,"28.8GB/sec","128 Bit ","900 MHz",26,"40m"
980,"Nvidia",1024,"25.6GB/sec","128 Bit ","800 MHz",26,"40m"
810,"Nvidia",1024,"12.8GB/sec","64 Bit ","800 MHz",26,"40m"
980,"Nvidia",512,"12.8GB/sec","64 Bit ","800 MHz",26,"40m"
980,"Nvidia",256,"11.2GB/sec","64 Bit ","700 MHz",26,"80m"
980,"Nvidia",128,"11.2GB/sec","64 Bit ","700 MHz",26,"80m"
980,"Nvidia",512,"12.8GB/sec","64 Bit ","800 MHz",26,"40m"
980,"Nvidia",256,"9.6GB/sec","64 Bit ","600 MHz",26,"80m"
980,"Nvidia",256,"11.2GB/sec","64 Bit ","700 MHz",26,"80m"
800,"AMD",2048,"34.1GB/sec","128 Bit ","1067 MHz",6,"28m"
980,"AMD",2048,"25.6GB/sec","128 Bit ","800 MHz",4,"28m"
980,"AMD",2048,"25.6GB/sec","128 Bit ","800 MHz",4,"28m"
847,"AMD",2048,"29.9GB/sec","128 Bit ","933 MHz",3,"28m"
980,"AMD",2048,"29.9GB/sec","128 Bit ","933 MHz",5,"28m"
800,"AMD",2048,"34.1GB/sec","128 Bit ","1067 MHz",6,"28m"
980,"AMD",2048,"25.6GB/sec","128 Bit ","800 MHz",4,"28m"
980,"AMD",2048,"29.9GB/sec","128 Bit ","933 MHz",5,"28m"
980,"AMD",2048,"10.7GB/sec","64 Bit ","667 MHz",2,"28m"
980,"AMD",2048,"25.6GB/sec","128 Bit ","800 MHz",4,"28m"
980,"AMD",2048,"25.6GB/sec","128 Bit ","800 MHz",4,"28m"
980,"AMD",2048,"14.9GB/sec","64 Bit ","933 MHz",3,"28m"
980,"AMD",2048,"12.8GB/sec","64 Bit ","800 MHz",2,"28m"
980,"AMD",2048,"25.6GB/sec","128 Bit ","800 MHz",2,"28m"
980,"AMD",2048,"12.8GB/sec","64 Bit ","800 MHz",3,"28m"
980,"AMD",2048,"12.8GB/sec","64 Bit ","800 MHz",2,"28m"
980,"AMD",2048,"8.5GB/sec","64 Bit ","533 MHz",1,"28m"
980,"AMD",2048,"25.6GB/sec","128 Bit ","800 MHz",2,"28m"
980,"AMD",2048,"14.9GB/sec","64 Bit ","933 MHz",3,"28m"
980,"AMD",2048,"10.7GB/sec","64 Bit ","667 MHz",1,"28m"
980,"AMD",2048,"10.7GB/sec","64 Bit ","667 MHz",1,"28m"
980,"AMD",2048,"86.4GB/sec","192 Bit ","1800 MHz",18,"28m"
980,"AMD",2048,"16GB/sec","64 Bit ","1000 MHz",12,"32m"
980,"AMD",2048,"16GB/sec","64 Bit ","1000 MHz",12,"32m"
533,"AMD",2048,"21.3GB/sec","64 Bit ","667 MHz",10,"32m"
720,"AMD",2048,"25.6GB/sec","128 Bit ","800 MHz",12,"32m"
980,"AMD",2048,"16GB/sec","64 Bit ","1000 MHz",16,"32m"
980,"AMD",1024,"16GB/sec","64 Bit ","1000 MHz",10,"32m"
980,"AMD",2048,"28.8GB/sec","128 Bit ","900 MHz",10,"28m"
980,"AMD",2048,"25.6GB/sec","128 Bit ","800 MHz",4,"32m"
980,"AMD",2048,"25.6GB/sec","128 Bit ","800 MHz",3,"32m"
825,"AMD",2048,"72GB/sec","128 Bit ","1125 MHz",7,"28m"
980,"AMD",2048,"72GB/sec","128 Bit ","1125 MHz",18,"28m"
980,"AMD",2048,"72GB/sec","128 Bit ","1125 MHz",12,"28m"
980,"AMD",2048,"64GB/sec","128 Bit ","1000 MHz",10,"28m"
980,"Nvidia",512,"51.2GB/sec","256 Bit ","800 MHz",26,"65m"
980,"Nvidia",2048,"204.8GB/sec","256 Bit ","800 MHz",26,"65m"
980,"Nvidia",512,"51.2GB/sec","256 Bit ","800 MHz",26,"65m"
954,"Nvidia",8192,"160GB/sec","256 Bit ","1250 MHz",32,"28m"
980,"Nvidia",16384,"320GB/sec","256 Bit ","1250 MHz",64,"28m"
575,"Nvidia",4096,"192GB/sec","256 Bit ","750 MHz",37,"40m"
954,"Nvidia",4096,"160GB/sec","256 Bit ","1250 MHz",32,"28m"
980,"Nvidia",1024,"51.2GB/sec","256 Bit ","800 MHz",26,"55m"
980,"Nvidia",4096,"192GB/sec","256 Bit ","750 MHz",40,"40m"
980,"Nvidia",3072,"120GB/sec","192 Bit ","625 MHz",37,"40m"
575,"Nvidia",1536,"72GB/sec","192 Bit ","750 MHz",14,"40m"
590,"Nvidia",3072,"43.2GB/sec","192 Bit ","900 MHz",9,"40m"
620,"Nvidia",2048,"96GB/sec","256 Bit ","750 MHz",20,"40m"
753,"Nvidia",1024,"50.2GB/sec","128 Bit ","784 MHz",3,"40m"
775,"Nvidia",1536,"60GB/sec","192 Bit ","625 MHz",19,"40m"
675,"Nvidia",2048,"28.8GB/sec","128 Bit ","900 MHz",11,"40m"
740,"Nvidia",2048,"28.8GB/sec","128 Bit ","900 MHz",3,"40m"
672,"Nvidia",1024,"28.8GB/sec","128 Bit ","900 MHz",3,"40m"
590,"Nvidia",1536,"43.2GB/sec","192 Bit ","900 MHz",9,"40m"
672,"Nvidia",2048,"28.8GB/sec","128 Bit ","900 MHz",3,"40m"
740,"Nvidia",1024,"28.8GB/sec","128 Bit ","900 MHz",3,"40m"
600,"Nvidia",1024,"28.8GB/sec","128 Bit ","900 MHz",2,"40m"
600,"Nvidia",2048,"28.8GB/sec","128 Bit ","900 MHz",2,"40m"
672,"Nvidia",1024,"12.8GB/sec","64 Bit ","800 MHz",5,"40m"
740,"Nvidia",1024,"12.8GB/sec","64 Bit ","800 MHz",3,"40m"
585,"Nvidia",1024,"60.8GB/sec","256 Bit ","950 MHz",9,"55m"
600,"Nvidia",1024,"64GB/sec","256 Bit ","1000 MHz",10,"65m"
900,"Nvidia",1024,"14.4GB/sec","64 Bit ","900 MHz",4,"40m"
550,"Nvidia",1024,"60.8GB/sec","256 Bit ","950 MHz",9,"65m"
980,"Nvidia",2048,"121.6GB/sec","256 Bit ","950 MHz",18,"55m"
550,"Nvidia",1024,"57.6GB/sec","128 Bit ","900 MHz",4,"40m"
500,"Nvidia",1024,"51.2GB/sec","128 Bit ","800 MHz",4,"40m"
980,"Nvidia",2048,"121.6GB/sec","256 Bit ","950 MHz",19,"55m"
1442,"Nvidia",8192,"256.3GB/sec","256 Bit ","2002 MHz",105,"16m"
1290,"Nvidia",4096,"112.1GB/sec","128 Bit ","1752 MHz",45,"14m"
550,"Nvidia",1024,"25.6GB/sec","128 Bit ","800 MHz",4,"40m"
1480,"Nvidia",11264,"484.4GB/sec","352 Bit ","1376 MHz",139,"16m"
1354,"Nvidia",2048,"112.1GB/sec","128 Bit ","1752 MHz",47,"14m"
625,"Nvidia",512,"12.8GB/sec","64 Bit ","800 MHz",3,"40m"
500,"Nvidia",1024,"25.6GB/sec","128 Bit ","800 MHz",4,"40m"
1404,"Nvidia",6144,"192.2GB/sec","192 Bit ","2002 MHz",80,"16m"
980,"Nvidia",2048,"65.3GB/sec","128 Bit ","1020 MHz",19,"55m"
980,"Nvidia",1024,"25.6GB/sec","128 Bit ","800 MHz",26,"55m"
980,"Nvidia",1024,"64GB/sec","256 Bit ","1000 MHz",26,"55m"
450,"Nvidia",2048,"6.4GB/sec","64 Bit ","400 MHz",2,"90m"
500,"Nvidia",1024,"25.6GB/sec","128 Bit ","800 MHz",4,"55m"
980,"Nvidia",512,"8GB/sec","64 Bit ","500 MHz",3,"65m"
980,"Nvidia",2048,"6.4GB/sec","64 Bit ","400 MHz",26,"65m"
575,"Nvidia",2048,"96GB/sec","256 Bit ","750 MHz",18,"40m"
425,"Nvidia",2048,"76.8GB/sec","256 Bit ","600 MHz",14,"40m"
425,"Nvidia",4096,"153.6GB/sec","256 Bit ","600 MHz",27,"40m"
535,"Nvidia",3072,"120GB/sec","192 Bit ","625 MHz",26,"40m"
535,"Nvidia",1536,"60GB/sec","192 Bit ","625 MHz",13,"40m"
570,"Nvidia",1024,"40GB/sec","128 Bit ","625 MHz",9,"40m"
980,"Nvidia",1024,"11.2GB/sec","64 Bit ","700 MHz",26,"55m"
590,"Nvidia",3072,"38.4GB/sec","192 Bit ","800 MHz",9,"40m"
675,"Nvidia",3072,"120GB/sec","192 Bit ","625 MHz",32,"40m"
590,"Nvidia",1024,"25.6GB/sec","128 Bit ","800 MHz",9,"40m"
650,"Nvidia",1024,"25.6GB/sec","128 Bit ","800 MHz",3,"40m"
560,"Nvidia",1024,"25.6GB/sec","128 Bit ","800 MHz",2,"40m"
675,"Nvidia",1536,"60GB/sec","192 Bit ","625 MHz",16,"40m"
941,"Nvidia",6144,"120GB/sec","192 Bit ","1250 MHz",31,"28m"
1556,"Nvidia",8192,"320.3GB/sec","256 Bit ","1251 MHz",111,"16m"
575,"Nvidia",1024,"12.8GB/sec","64 Bit ","800 MHz",2,"40m"
500,"Nvidia",512,"25.6GB/sec","128 Bit ","800 MHz",2,"40m"
500,"Nvidia",512,"25.6GB/sec","128 Bit ","800 MHz",2,"40m"
1029,"Nvidia",4096,"80GB/sec","128 Bit ","1250 MHz",18,"28m"
606,"Nvidia",512,"12.8GB/sec","64 Bit ","800 MHz",2,"40m"
876,"Nvidia",2048,"80.2GB/sec","128 Bit ","1253 MHz",15,"28m"
936,"Nvidia",4096,"32GB/sec","128 Bit ","1000 MHz",17,"28m"
1029,"Nvidia",4096,"160.4GB/sec","128 Bit ","1253 MHz",35,"28m"
1029,"Nvidia",2048,"16GB/sec","64 Bit ","1001 MHz",9,"28m"
980,"Nvidia",1024,"57.6GB/sec","128 Bit ","900 MHz",4,"40m"
625,"Nvidia",2048,"14.4GB/sec","64 Bit ","900 MHz",5,"28m"
980,"Nvidia",1024,"51.2GB/sec","128 Bit ","800 MHz",4,"40m"
980,"Nvidia",1024,"34.1GB/sec","128 Bit ","1066 MHz",4,"40m"
1029,"Nvidia",2048,"16GB/sec","64 Bit ","1001 MHz",9,"28m"
980,"Nvidia",1024,"34.1GB/sec","128 Bit ","1066 MHz",5,"40m"
980,"Nvidia",1024,"34.1GB/sec","128 Bit ","1066 MHz",4,"40m"
850,"Nvidia",2048,"14.4GB/sec","64 Bit ","900 MHz",8,"28m"
450,"Nvidia",2048,"21.3GB/sec","128 Bit ","667 MHz",4,"40m"
980,"Nvidia",1024,"25.3GB/sec","128 Bit ","790 MHz",4,"40m"
936,"Nvidia",2048,"32GB/sec","128 Bit ","1000 MHz",17,"28m"
625,"Nvidia",512,"12.6GB/sec","64 Bit ","790 MHz",3,"40m"
606,"Nvidia",512,"12.6GB/sec","64 Bit ","790 MHz",2,"40m"
941,"Nvidia",3072,"120GB/sec","192 Bit ","1250 MHz",31,"28m"
775,"Nvidia",1024,"14.4GB/sec","64 Bit ","900 MHz",8,"28m"
525,"Nvidia",512,"11.2GB/sec","64 Bit ","700 MHz",2,"40m"
719,"Nvidia",1024,"160GB/sec","256 Bit ","1250 MHz",23,"28m"
720,"Nvidia",4096,"115.2GB/sec","256 Bit ","900 MHz",23,"28m"
600,"Nvidia",2048,"115.2GB/sec","256 Bit ","900 MHz",19,"28m"
719,"Nvidia",2048,"160GB/sec","256 Bit ","1250 MHz",23,"28m"
980,"Nvidia",4096,"230.4GB/sec","256 Bit ","900 MHz",46,"28m"
620,"Nvidia",2048,"96GB/sec","256 Bit ","750 MHz",20,"40m"
980,"Nvidia",4096,"192GB/sec","256 Bit ","750 MHz",40,"40m"
1029,"Nvidia",2048,"80.2GB/sec","128 Bit ","1253 MHz",18,"28m"
980,"Nvidia",6144,"134.4GB/sec","192 Bit ","700 MHz",29,"28m"
606,"Nvidia",1024,"10.7GB/sec","64 Bit ","667 MHz",2,"40m"
598,"Nvidia",1536,"72GB/sec","192 Bit ","750 MHz",14,"40m"
598,"Nvidia",3072,"72GB/sec","192 Bit ","750 MHz",26,"40m"
601,"Nvidia",3072,"67.2GB/sec","192 Bit ","700 MHz",14,"28m"
835,"Nvidia",2048,"64GB/sec","128 Bit ","1000 MHz",15,"28m"
745,"Nvidia",4096,"128GB/sec","128 Bit ","1000 MHz",24,"28m"
900,"Nvidia",1024,"80.3GB/sec","128 Bit ","1254 MHz",14,"28m"
710,"Nvidia",2048,"28.8GB/sec","128 Bit ","900 MHz",11,"28m"
753,"Nvidia",2048,"50.2GB/sec","128 Bit ","785 MHz",3,"40m"
500,"Nvidia",1024,"28.8GB/sec","128 Bit ","900 MHz",8,"28m"
850,"Nvidia",1024,"28.8GB/sec","128 Bit ","900 MHz",14,"28m"
625,"Nvidia",2048,"28.8GB/sec","128 Bit ","900 MHz",10,"28m"
650,"Nvidia",2048,"28.8GB/sec","128 Bit ","900 MHz",10,"40m"
660,"Nvidia",1024,"28.8GB/sec","128 Bit ","900 MHz",3,"40m"
660,"Nvidia",1024,"28.8GB/sec","128 Bit ","900 MHz",3,"40m"
625,"Nvidia",2048,"14.4GB/sec","64 Bit ","900 MHz",3,"28m"
660,"Nvidia",1024,"28.8GB/sec","128 Bit ","900 MHz",3,"40m"
672,"Nvidia",2048,"28.8GB/sec","128 Bit ","900 MHz",3,"40m"
625,"Nvidia",1024,"14.4GB/sec","64 Bit ","900 MHz",5,"28m"
800,"Nvidia",2048,"12.8GB/sec","64 Bit ","800 MHz",3,"40m"
800,"Nvidia",2048,"57.6GB/sec","128 Bit ","900 MHz",3,"40m"
1082,"Nvidia",2048,"14.4GB/sec","64 Bit ","900 MHz",9,"28m"
900,"Nvidia",1024,"14.4GB/sec","64 Bit ","900 MHz",7,"40m"
625,"Nvidia",1024,"14.4GB/sec","64 Bit ","900 MHz",5,"28m"
672,"Nvidia",1024,"14.4GB/sec","64 Bit ","900 MHz",5,"40m"
980,"Nvidia",8192,"320GB/sec","256 Bit ","1250 MHz",51,"28m"
771,"Nvidia",4096,"160GB/sec","256 Bit ","1250 MHz",26,"28m"
980,"Nvidia",4096,"192GB/sec","192 Bit ","1000 MHz",39,"28m"
811,"Nvidia",3072,"96.2GB/sec","192 Bit ","1002 MHz",19,"28m"
675,"Nvidia",2048,"28.8GB/sec","128 Bit ","900 MHz",11,"40m"
797,"Nvidia",4096,"128GB/sec","128 Bit ","1000 MHz",28,"28m"
719,"Nvidia",2048,"115.2GB/sec","256 Bit ","900 MHz",23,"28m"
628,"Nvidia",4096,"128GB/sec","128 Bit ","1000 MHz",21,"28m"
850,"Nvidia",2048,"64.1GB/sec","128 Bit ","1002 MHz",14,"28m"
980,"Nvidia",4096,"172.8GB/sec","128 Bit ","1350 MHz",31,"28m"
628,"Nvidia",2048,"64.1GB/sec","128 Bit ","1002 MHz",11,"28m"
967,"Nvidia",2048,"28.8GB/sec","128 Bit ","900 MHz",19,"28m"
926,"Nvidia",2048,"80.2GB/sec","128 Bit ","1253 MHz",15,"28m"
967,"Nvidia",4096,"160GB/sec","128 Bit ","1250 MHz",31,"28m"
967,"Nvidia",2048,"28.8GB/sec","128 Bit ","900 MHz",19,"28m"
941,"Nvidia",2048,"64GB/sec","128 Bit ","1000 MHz",17,"28m"
837,"Nvidia",2048,"28.8GB/sec","128 Bit ","900 MHz",17,"28m"
810,"Nvidia",2048,"28.8GB/sec","128 Bit ","900 MHz",14,"28m"
837,"Nvidia",2048,"28.8GB/sec","128 Bit ","900 MHz",13,"28m"
980,"Nvidia",2048,"86.4GB/sec","128 Bit ","1350 MHz",16,"28m"
980,"Nvidia",2048,"14.4GB/sec","64 Bit ","900 MHz",8,"28m"
810,"Nvidia",2048,"28.8GB/sec","128 Bit ","900 MHz",13,"28m"
719,"Nvidia",2048,"28.8GB/sec","128 Bit ","900 MHz",7,"28m"
725,"Nvidia",2048,"28.8GB/sec","128 Bit ","900 MHz",12,"28m"
775,"Nvidia",2048,"14.4GB/sec","64 Bit ","900 MHz",8,"28m"
575,"Nvidia",2048,"14.4GB/sec","64 Bit ","900 MHz",15,"28m"
775,"Nvidia",1024,"14.4GB/sec","64 Bit ","900 MHz",6,"28m"
625,"Nvidia",1024,"14.4GB/sec","64 Bit ","900 MHz",8,"28m"
745,"Nvidia",2048,"64GB/sec","128 Bit ","1000 MHz",12,"28m"
1038,"Nvidia",16384,"320.8GB/sec","256 Bit ","1253 MHz",133,"28m"
1038,"Nvidia",8192,"160.4GB/sec","256 Bit ","1253 MHz",72,"28m"
1038,"Nvidia",8192,"160.4GB/sec","256 Bit ","1253 MHz",72,"28m"
1038,"Nvidia",4096,"160.4GB/sec","256 Bit ","1253 MHz",72,"28m"
924,"Nvidia",3072,"120.3GB/sec","192 Bit ","1253 MHz",58,"28m"
924,"Nvidia",12288,"240.6GB/sec","192 Bit ","1253 MHz",95,"28m"
924,"Nvidia",3072,"120.3GB/sec","192 Bit ","1253 MHz",50,"28m"
924,"Nvidia",6144,"120.3GB/sec","192 Bit ","1253 MHz",48,"28m"
924,"Nvidia",4096,"160GB/sec","128 Bit ","1250 MHz",61,"28m"
1064,"Nvidia",4096,"224GB/sec","256 Bit ","1750 MHz",76,"28m"
1029,"Nvidia",4096,"80.2GB/sec","128 Bit ","1253 MHz",18,"28m"
924,"Nvidia",4096,"80GB/sec","128 Bit ","1250 MHz",30,"28m"
1029,"Nvidia",2048,"80.2GB/sec","128 Bit ","1253 MHz",18,"28m"
738,"Nvidia",1024,"14.4GB/sec","64 Bit ","900 MHz",6,"40m"
993,"Nvidia",2048,"32GB/sec","128 Bit ","1000 MHz",18,"28m"
1122,"Nvidia",2048,"16GB/sec","64 Bit ","1001 MHz",10,"28m"
928,"Nvidia",2048,"32GB/sec","128 Bit ","1000 MHz",17,"28m"
993,"Nvidia",4096,"28.8GB/sec","128 Bit ","900 MHz",18,"28m"
980,"Nvidia",2048,"80GB/sec","128 Bit ","1250 MHz",32,"28m"
775,"Nvidia",1024,"14.4GB/sec","64 Bit ","900 MHz",3,"40m"
928,"Nvidia",2048,"40GB/sec","64 Bit ","1250 MHz",7,"28m"
914,"Nvidia",2048,"80GB/sec","128 Bit ","1250 MHz",16,"28m"
1072,"Nvidia",2048,"16GB/sec","64 Bit ","1000 MHz",9,"28m"
888,"Nvidia",2048,"36GB/sec","64 Bit ","1125 MHz",7,"28m"
928,"Nvidia",2048,"14.4GB/sec","64 Bit ","900 MHz",8,"28m"
1072,"Nvidia",4096,"16GB/sec","64 Bit ","1000 MHz",9,"28m"
575,"Nvidia",4096,"14.4GB/sec","64 Bit ","900 MHz",8,"28m"
980,"Nvidia",2048,"14.4GB/sec","64 Bit ","900 MHz",6,"28m"
575,"Nvidia",2048,"14.4GB/sec","64 Bit ","900 MHz",8,"28m"
954,"Nvidia",1024,"14.4GB/sec","64 Bit ","900 MHz",8,"28m"
980,"Nvidia",2048,"25.6GB/sec","128 Bit ","800 MHz",26,"80m"
980,"Nvidia",256,"25.6GB/sec","128 Bit ","800 MHz",26,"80m"
980,"Nvidia",512,"22.4GB/sec","128 Bit ","700 MHz",26,"80m"
980,"Nvidia",256,"22.4GB/sec","128 Bit ","700 MHz",26,"80m"
980,"Nvidia",256,"9.6GB/sec","64 Bit ","600 MHz",26,"80m"
980,"Nvidia",512,"22.4GB/sec","128 Bit ","700 MHz",26,"80m"
980,"Nvidia",256,"9.6GB/sec","64 Bit ","600 MHz",26,"80m"
980,"Nvidia",512,"19.2GB/sec","128 Bit ","600 MHz",26,"80m"
980,"Itel",2048,"12.8GB/sec","128 Bit ","800 MHz",2,"14m"
350,"Itel",2048,"34.1GB/sec","128 Bit ","1067 MHz",8,"14m"
980,"AMD",8192,"256GB/sec","512 Bit ","500 MHz",96,"14m"
980,"AMD",8192,"256GB/sec","512 Bit ","500 MHz",102,"14m"
1018,"AMD",16384,"1280GB/sec","512 Bit ","1250 MHz",195,"28m"
1018,"AMD",8192,"640GB/sec","512 Bit ","1250 MHz",130,"28m"
1018,"AMD",8192,"640GB/sec","512 Bit ","1250 MHz",130,"28m"
1000,"AMD",8192,"352GB/sec","512 Bit ","1375 MHz",64,"28m"
1000,"AMD",4096,"512GB/sec","4096 Bit ","500 MHz",64,"28m"
1000,"AMD",4096,"320GB/sec","512 Bit ","1250 MHz",64,"28m"
980,"AMD",8192,"1024GB/sec","4096 Bit ","500 MHz",134,"28m"
1000,"AMD",4096,"512GB/sec","4096 Bit ","500 MHz",64,"28m"
1050,"AMD",4096,"512GB/sec","4096 Bit ","500 MHz",67,"28m"
1000,"AMD",4096,"512GB/sec","4096 Bit ","500 MHz",64,"28m"
1090,"AMD",8192,"384GB/sec","512 Bit ","1500 MHz",70,"28m"
1060,"AMD",8192,"384GB/sec","512 Bit ","1500 MHz",68,"28m"
1050,"AMD",8192,"384GB/sec","512 Bit ","1500 MHz",67,"28m"
1055,"AMD",8192,"384GB/sec","512 Bit ","1500 MHz",68,"28m"
1080,"AMD",8192,"384GB/sec","512 Bit ","1500 MHz",69,"28m"
1060,"AMD",8192,"384GB/sec","512 Bit ","1500 MHz",68,"28m"
1070,"AMD",8192,"384GB/sec","512 Bit ","1500 MHz",68,"28m"
1100,"AMD",8192,"390.4GB/sec","512 Bit ","1525 MHz",70,"28m"
1100,"AMD",8192,"390.4GB/sec","512 Bit ","1525 MHz",70,"28m"
1060,"AMD",8192,"384GB/sec","512 Bit ","1500 MHz",68,"28m"
1050,"AMD",16384,"768GB/sec","512 Bit ","1500 MHz",134,"28m"
1070,"AMD",8192,"384GB/sec","512 Bit ","1500 MHz",68,"28m"
1060,"AMD",8192,"384GB/sec","512 Bit ","1500 MHz",68,"28m"
1000,"AMD",8192,"384GB/sec","512 Bit ","1500 MHz",64,"28m"
1050,"AMD",8192,"384GB/sec","512 Bit ","1500 MHz",67,"28m"
1010,"AMD",8192,"384GB/sec","512 Bit ","1500 MHz",65,"28m"
1050,"AMD",8192,"384GB/sec","512 Bit ","1500 MHz",67,"28m"
1010,"AMD",8192,"384GB/sec","512 Bit ","1500 MHz",65,"28m"
1040,"AMD",8192,"384GB/sec","512 Bit ","1500 MHz",67,"28m"
1025,"AMD",8192,"384GB/sec","512 Bit ","1500 MHz",66,"28m"
